Player,Team,W,S,K,INN,HA,BBI,ER,Rank,
"Duff, Grant RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Curreri, Frank RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Ruelas, Heriberto RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Koplove, Mike RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Malaska, Mark RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Reed, Chris P LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Lansford, Jared SP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Morris, Dallas RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Gassner, Dave SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Testa, Joe RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Davidson, Dave RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Ramirez, Neil P TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Hyatt, Austin SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Lawrence, Brian SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Tollberg, Brian SP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Macdonald, Mike RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Gosling, Mike RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Houston, Ryan RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Kuwata, Masumi RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Castillo, Fabio RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Mendoza, Tommy RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Yates, Tyler RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Green, Nick A. SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"De La Rosa, Wilkin RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Devenski, Chris RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Marte, Jose RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Campos, Machado RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Andujar, Christopher P TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Thorpe, Tracy RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Franco, Martire RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Rustich, Brant RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Haley, Trey P CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Hennessey, Brad RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Littleton, Wes RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Zeid, Joshua P HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Fossum, Casey SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Cavazos, Andy RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Pereira, Nick RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Espinosa, Sergio P TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Baek, Cha Seung SP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Vasquez, Luis RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Broshuis, Garrett RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Baxter, Allen SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Wojciechowski, Asher SP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Ynoa, Michael SP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Peterson, Matt RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Perez, Marcelo RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Reyes, Jorge SP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Matzek, Tyler SP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Sanford, Shawn SP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Capellan, Jose F. RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Nall, Brandon RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Lee, Zach SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Durbin, J.D. SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"McGinley, Blake RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Rleal, Sendy RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Hayes, Christopher RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Banuelos, Manuel SP NYY ",Fever Pitch,0,0,0,0.0,0,0,0,9999
"Paulk, Robert RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Lugo, Ebelin P PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Broadway, Michael SP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Wassermann, Ehren RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Newby, Kyler RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Harrold, Stephen RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Olson, Justin RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Rodriguez, Julio P PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Ridgway, Jeff RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Turley, Nik P NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Igawa, Kei SP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Weis, Brad RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Pope, Justin RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Pucetas, Kevin SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Bowie, Micah RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Cromer, Jason RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Sarfate, Dennis RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Serrano, Mark P CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Bacsik, Mike SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Sisco, Andrew RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Fleet, Austin RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Alaniz, Ruben RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Fornataro, Eric P STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Wayne, Justin RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Waechter, Doug RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Shirek, Charlie P CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Howard, Dillon SP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Santos, Jarrett SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Kunz, Eddie RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Gobble, Jimmy RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Hull, Eric RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Lara, Juan RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Patton, David RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Salas, Marino RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Nin, Sandy SP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Julianel, Ben RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Ramirez, Elizardo RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Herges, Matt RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Fields, Josh RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Mallette, Brian RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Blevins, Steven RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Northcraft, Aaron P ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Dunning, Jake RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Mabeus, Chris RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Bowyer, Travis RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Samuel, Francisco RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Ventura, Yordano SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Carter, Brenton RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Glover, Gary RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Liz, Radhames RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Glen, Willie SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Buckel, Cody SP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Halsey, Brad SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Malone, Christopher RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Acosta, Kelyn SP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Slocum, Brian RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Howard, Ben RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Dials, Zachary RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Bochy, Brett P SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Norris, Daniel SP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Fahrner, Evan RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Stephenson, Robert P CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Barnes, Daniel P TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Maples, Dillon SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Gonzalez, Aguido RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Aldridge, Richard RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Heston, Chris SP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Booker, Chris RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Snow, Forrest SP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Gardner, Lee RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Broadway, Lance RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Seanez, Rudy RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Register, Steven RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Klinker, Matt SP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Sowers, Jeremy SP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Miller, Matt J. RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Bootcheck, Chris RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Cullen, Ryan RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Roberts, Kevin RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Bloom, Kyle SP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Simons, Zach RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Carrasco, Hector RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Rheinecker, John SP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Zarate, Mauro RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Rohlicek, Russel RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Kasparek, Kenn SP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Rondon, Jorge RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Bradley, Archie SP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Traber, Billy RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Astacio, Ezequiel RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Parise, Pete RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Ginley, Kyle SP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Savage, Will SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Martinez, Oswaldo P CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Calero, Kiko RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Colyer, Steve RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Hart, Kevin SP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Nunez, Vladimir RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Phillips, P.J. RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Harben, Adam SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Gutierrez, Danny SP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Bachanov, Jon RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Foppert, Jesse SP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Kiely, Timothy SP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Bland, Nate RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Abreu, Winston RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Carrillo, Marco RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Walton, Sam RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Kennard, Jeff RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Perez, Sergio SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Arenas, Orangel P LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Etherton, Seth SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Harikkala, Tim RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Williamson, Joseph P COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Peguero, Tony SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Leesman, Charlie SP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Moreno, Anthony RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Ravin, Joshua P CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Lambert, Chris RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Wechsler, Justin RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Freeman, Justin P CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Spiehs, R.D. RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Gordon, Derrick RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"DeMark, Mike RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Burke, Erick RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Arias, Jonathan P SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Yabu, Keiichi RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Herrera, Yoslan SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Baker, Craig RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Campbell, Matt RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Smith, Mike RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Leicester, Jon SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Bouknight, Kip SP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Yates, Kyle RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Gardner, Michael RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Egan, Pat RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Reichenbach, James RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Herrera, Alex RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"McClellan, Zach RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"McBeth, Marcus RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Naylor, Drew SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Irwin, Phillip P PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Kobayashi, Masa RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Wood, Austin P DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Webb, Travis P MIL ",Free Agent,0,0,0,0.0,0,0,0,9999
"Rodriguez, Eddy RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Roquet, Rocky RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"De La Rosa, Eury P ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Novoa, Roberto RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Pimentel, Stolmy SP PIT ",Free Agent,0,0,0,0.0,0,0,0,9999
"Hankins, Derek P TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Embry, Byron RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Bass, Adam RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Perrault, Josh M. SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Hernandez, Carlos P OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Barber, Scott RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Guttormson, Rick RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Corey, Bryan RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Diaz, Jose RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Brown, Andrew RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Bush, Paul RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Hardy, Blaine RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Alexander, Mark RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Cedeno, Juan RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Kinney, Matt SP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Ramirez, Santiago RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Simon, Kyle P PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Ennis, John RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Antonini, Michael SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Cole, Gerrit SP PIT",2nd Wind,0,0,0,0.0,0,0,0,9999
"Stamler, Keith RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Ellis, Jonathon RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Arbiso, Cory P NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"McCrory, Bob RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Carmona, Ysmael RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Keisler, Randy SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Bayliss, Jonah RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Ponson, Sidney SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Walker, Taijuan SP SEA",Fever Pitch,0,0,0,0.0,0,0,0,9999
"Kloess, Brandon RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Vega, Marwin SP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Cova, Rafael SP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Eckert, Harold RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Mitchell, Andy RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Nestor, Scott RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Heckathorn, Kyle SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Duckworth, Brandon SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Wood, Alex P ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Gracey, Scott RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Davidson, Daniel RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Pullin, Aaron RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"McClung, Seth RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Taillon, Jameson SP PIT",Dead Parrot's Society,0,0,0,0.0,0,0,0,9999
"Pugliese, Nick RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Kissock, Christopher P PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"James, Craig RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Webster, Allen SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Cruceta, Francisco RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Roe, Chaz SP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Lee, Chen-Chang RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Komine, Shane SP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Chick, Travis SP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Bazzell, Shane RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Carter, Anthony RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Ramirez, Ramon RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Corcoran, Roy RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Petricka, Jacob SP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Caminero, Arquimedes RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Petersen, Jeffrey RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Housman, Jeff RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Towers, Josh RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Timlin, Mike RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Santos, Arthur RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Merritt, Roydrick RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Marbry, Michael P COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Roark, Tanner RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Ventura, Ronnie RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Yourkin, Matt RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Olmsted, Michael RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"McGuire, Deck SP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Stockman, Phil RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Cosart, Jarred SP HOU ",Free Agent,0,0,0,0.0,0,0,0,9999
"Stowell, Bryce RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Jung, Sung RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"McFarland, T.J. SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Bettis, Chad SP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Ellis, Josh RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Quezada, Jackson RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Moran, Brian P SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Johnston, Andrew RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Gausman, Kevin SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Sanchez, Angel RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Bibens-Dirkx, Austin RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Pope, Ryan SP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Childress, Daylan RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Ingram, Jesse RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Kenney, Michael RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Carvajal, Marcos RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Rhoderick, Kevin RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Lebron, Luis RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Nall, T.J. RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Valiquette, Philippe RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Medina, Ruben P CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Hernandez, Gaby SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Montgomery, Mark P NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Vasquez, Carlos RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Vaclavik, Justin RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Thompson, Sean SP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Bostick, Adam SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Cody, Christopher RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Stoffel, Jason RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Snyder, Kyle RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Looper, Braden SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Bennett, Jeff RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Arias, Wilkins RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Ryu, Jae-Kuk RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Robertson, Connor RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Hamulack, Tim RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Field, Nate RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Steele, Mike RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Bradford, Chad RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Mazone, Brian SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Cyr, Eric RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Keefer, Ryan RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Hellweg, Johnny RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Schmidt, Jason SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Villacis, Eduardo E. RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Beltran, Francis RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Pettyjohn, Adam C. SP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Adkins, James RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Bryson, Rob RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Walrond, Les RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Byrd, Darren P MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Valdez, Jose A. RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Rosario, Francisco A. RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Barrera, Henry RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Munter, Scott RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Harvey, Kris RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Tepera, Ryan SP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Jenkins, Tyrell SP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Merricks, Matt RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Rainwater, Josh SP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Arias, Alberto RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Davis, Erik SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Gracesqui, Franklyn RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Hudson, Luke SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Estrada, Jesus RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Schoening, Brent RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
